,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
17490,9/27/2021 16:31,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-05 11:25:43.723 Case Resolved Copying the Principal as fyi. I will reach out to the caller.  Carolyn ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,7,3,Dorchester,7,22 Pine Ridge Rd,2126.0,42.2775,-71.0767,Constituent Call
17680,9/30/2021 0:30,2021,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,INFO,,10A,8,Back Bay,14,386 Commonwealth Ave,2215.0,42.3486,-71.0899,Constituent Call
17761,10/1/2021 0:24,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-04 11:25:57.553 Case Invalid No eforn generated. Please provide more information.  ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,2807 Washington St,2119.0,42.3594,-71.0587,Constituent Call
17762,10/1/2021 0:25,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,9,Roxbury,13,INTERSECTION Valentine St & Martin Luther King Jr Blvd,,42.3594,-71.0587,Constituent Call
17764,10/1/2021 6:31,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,29 Elm Hill Park,2121.0,42.3127,-71.0818,Constituent Call
17791,10/1/2021 12:07,2021,ONTIME,Closed,Case Closed. Closed date : Fri Oct 01 12:45:51 EDT 2021 Noted Thank you for bringing this to our attention and for using the system. Residential trash collection doesn't start until 6:00 a.m..We will address our contractor. Thank you  ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,PWDx,,1C,2,Back Bay,6,250 Stuart St,2116.0,42.35,-71.0695,Constituent Call
17849,10/1/2021 23:06,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,46 Brent St,2124.0,42.2896,-71.0689,Constituent Call
17853,10/2/2021 1:26,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-04 11:26:25.26 Case Invalid No eforn generated. Please provide more information.  ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,5,4 Lucy St,2125.0,42.3594,-71.0587,Constituent Call
17854,10/2/2021 1:27,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,5,INTERSECTION Massachusetts Ave & Allstate Rd,,42.3594,-71.0587,Constituent Call
17873,10/2/2021 12:50,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,2136 Washington St,2119.0,42.3316,-71.0818,Constituent Call
17953,10/4/2021 11:02,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,9,South End,6,INTERSECTION Concord Sq & Public Alley No. 503,,42.3594,-71.0587,Constituent Call
17990,10/4/2021 23:44,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-04 23:46:23.697 Case Invalid Invalid ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,2,Dorchester,5,38 Mayhew St,2125.0,42.3214,-71.0589,Constituent Call
17991,10/4/2021 23:46,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-04 23:48:46.237 Case Invalid Invalid ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,2,Dorchester,5,38 Mayhew St,2125.0,42.3214,-71.0589,Constituent Call
17992,10/4/2021 23:51,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,2,Dorchester,5,38 Mayhew St,2125.0,42.3214,-71.0589,Constituent Call
17997,10/5/2021 6:12,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,9,South End,6,INTERSECTION Columbus Ave & Worcester St,,42.3594,-71.0587,Constituent Call
18146,10/6/2021 11:32,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,36-38 Elm Hill Park,2121.0,42.3132,-71.0816,Constituent Call
18296,10/8/2021 5:43,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,36 Elm Hill Park,2121.0,42.3132,-71.0816,Constituent Call
18309,10/8/2021 9:12,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,5,2,South Boston,5,775 E First St,2127.0,42.3376,-71.0319,Constituent Call
18314,10/8/2021 10:08,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,20 Worcester Sq,2118.0,42.3368,-71.0744,Constituent Call
18337,10/8/2021 13:43,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 13:28:00.563 Case Noted Dear Constituent     My inspector went by today .    It was emergency work .    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo  781-853-9016 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,3,Dorchester,8,10 Parish St,2122.0,42.3082,-71.062,Constituent Call
18349,10/8/2021 16:02,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:51:57.627 Case Resolved  Bradley Munroe 4:22 PM (27 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  I was unable to locate the dog. Munroe110  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,9,Roxbury,13,INTERSECTION Holborn St & Blue Hill Ave,,42.3594,-71.0587,Constituent Call
18447,10/10/2021 18:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,3 Dever St,2121.0,42.305,-71.0696,Constituent Call
18469,10/11/2021 10:22,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,3,South End,6,INTERSECTION E Springfield St & Harrison Ave,,42.3594,-71.0587,Constituent Call
18480,10/11/2021 16:12,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,3,South End,6,INTERSECTION E Springfield St & Harrison Ave,,42.3594,-71.0587,Constituent Call
18643,10/13/2021 14:33,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 14:33:51.917 Case Invalid ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,9,826 Blue Hill Ave,2124.0,42.3594,-71.0587,Constituent Call
18645,10/13/2021 14:34,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 14:35:51.807 Case Invalid ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,4,Dorchester,9,826 Blue Hill Ave,2124.0,42.3594,-71.0587,Constituent Call
18660,10/13/2021 17:00,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,4,Roxbury,13,220 Columbia Rd,2121.0,42.3074,-71.0765,Constituent Call
18734,10/14/2021 14:20,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Seaver St & Humboldt Ave,,42.3594,-71.0587,Constituent Call
18772,10/15/2021 0:27,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,168 Neponset Ave,2122.0,42.293,-71.0506,Constituent Call
18832,10/15/2021 13:20,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,3,South End,6,INTERSECTION E Springfield St & Harrison Ave,,42.3594,-71.0587,Constituent Call
18918,10/17/2021 6:53,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,7,Dorchester,13,6 Cawfield St,2125.0,42.3198,-71.0639,Constituent Call
18994,10/18/2021 11:49,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,8,Back Bay,14,9 Marlborough St,2116.0,42.3547,-71.073,Constituent Call
19021,10/18/2021 15:55,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,736 Blue Hill Ave,2121.0,42.2997,-71.0861,Constituent Call
19044,10/18/2021 23:29,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-19 07:25:08.713 Case Noted Dear Constituent     This was a grade 1 gas leak.    NGRID will work till completion.    Sorry for any inconvenience this may have caused you.    I'll send my inspector by to see if the work is complete.    Regards   Rich DiMarzo  781-853-9016     ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,7,Back Bay,14,INTERSECTION Massachusetts Ave & Marlborough St,,42.3594,-71.0587,Constituent Call
19080,10/19/2021 13:27,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-20 13:21:44.18 Case Noted Dear Constituent     My inspector went by didn't see any work going on.    I will send him by again to double check.    Regards   Rich DiMarzo  781-853-9016 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Roxbury,4,1313 Washington St,2118.0,42.3421,-71.0685,Constituent Call
19162,10/20/2021 10:42,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-29 09:34:57.49 Case Invalid No eform generated. Please provide more information. ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,2300 Washington St,2119.0,42.3301,-71.0837,Constituent Call
19201,10/20/2021 19:01,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-21 09:10:34.473 Case Noted Dear Constituent     This was Eversource repairing the manhole.    It was a safety issue and night permit only.    Sorry for the inconvenience this may have caused you.    Regards   Rich DiMarzo  781-853-9016 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,South End,6,13-15 Worcester Sq,2118.0,42.3366,-71.075,Constituent Call
19389,10/23/2021 2:16,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,68 Kenwood St,2124.0,42.2927,-71.0687,Constituent Call
19430,10/23/2021 19:13,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,2,Dorchester,5,6 Bellflower St,2125.0,42.3241,-71.0576,Constituent Call
19678,10/28/2021 6:07,2021,ONTIME,Closed,Case Closed. Closed date : 2021-10-28 07:02:54.4 Case Noted notes ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,5,2,South Boston,5,141 Dorchester Ave,2127.0,42.3594,-71.0587,Constituent Call
19750,10/28/2021 19:52,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,39 Millmont St,2119.0,42.3275,-71.0909,Constituent Call
19834,10/30/2021 1:02,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-08 08:28:28.137 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,5,4 Lucy St,2125.0,42.3594,-71.0587,Constituent Call
19835,10/30/2021 1:03,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-08 08:28:13.66 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,5,4 Lucy St,2125.0,42.3594,-71.0587,Constituent Call
19836,10/30/2021 1:31,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,Back Bay,14,INTERSECTION Public Alley No. 417 & Public Alley No. 418,,42.3594,-71.0587,Constituent Call
19917,10/31/2021 15:37,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,7,Dorchester,13,1-3 Oleander St,2125.0,42.316,-71.0707,Constituent Call
20183,11/3/2021 17:56,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,49 Mather St,2124.0,42.2941,-71.0662,Constituent Call
20282,11/5/2021 3:11,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-30 11:38:46.27 Case Resolved I visited the location immediately. That location was a church that was turned into a condominium.  A letter was sent to the condo and property management company to inform them of the complaint so they can address the problem with their contractor and remind the trash hauling company to respect the hours of trash pickup in an area that is zoned residential.   Lugardy Raymond ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,1C,2,South End,6,INTERSECTION Warren Ave & W Brookline St,,42.3594,-71.0587,Constituent Call
20283,11/5/2021 5:07,2021,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,3,4,Roxbury,13,17 Creston St,2121.0,42.3122,-71.0795,Constituent Call
20571,11/8/2021 22:54,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,7,4,Dorchester,8,49 Mather St,2124.0,42.2941,-71.0662,Constituent Call
20678,11/10/2021 11:53,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10B,7,Roxbury,13,20 Hartwell St,2121.0,42.3092,-71.0841,Constituent Call
20692,11/10/2021 13:53,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-10 16:28:12.33 Case Resolved The dog was inside upon arrival  but issued the owner a warning citation for barking and licensing. MS107 ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,7,Dorchester,13,2 Wilbur St,2125.0,42.3161,-71.0649,Constituent Call
20697,11/10/2021 15:21,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-10 16:18:34.653 Case Resolved The dog barked upon my approach  but immediately stopped. I issued the owner a warning citation for barking and licensing. MS 107  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,7,Dorchester,13,15 Upham Ave,2125.0,42.3152,-71.0652,Constituent Call
20724,11/11/2021 0:30,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10A,8,Back Bay,14,530 Beacon St,2215.0,42.3507,-71.0911,Constituent Call
20786,11/12/2021 1:11,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Martin Luther King Jr Blvd & Warren St,,42.3594,-71.0587,Constituent Call
20970,11/15/2021 9:34,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-17 11:34:31.83 Duplicate of Existing Case 101004051926 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10B,9,Roxbury,13,INTERSECTION Regent St & Alpine St,,42.3594,-71.0587,Constituent Call
21079,11/16/2021 22:08,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-11-22 14:38:55.073 Duplicate of Existing Case Inspectional Services: Service Request # 101004067193 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3642,-71.0639,Constituent Call
21080,11/16/2021 22:15,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-11-22 14:35:44.54 Duplicate of Existing Case Inspectional Services: Service request # 101004067188 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3642,-71.0639,Constituent Call
21141,11/17/2021 17:55,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-18 12:14:40.253 Case Resolved Dog was inside and not barking upon arrival  or when I made contact with the owner. Advised her of the complaint  and warned her to license the dog. MS 107 ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,3 Irwin Ave,2119.0,42.3217,-71.0782,Constituent Call
21143,11/17/2021 18:22,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-18 13:43:11.897 Case Noted Dear Constituent     This was an Eversource emergency   cable failure.    Eversource had to work through the night to replace the cable and splice it over.    Regards   Rich DiMarzo  781-853-9016 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,3,Dorchester,13,INTERSECTION Columbia Rd & Dudley St,,42.3594,-71.0587,Constituent Call
21187,11/18/2021 12:09,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,3,Dorchester,7,243 Neponset Ave,2122.0,42.2904,-71.049,Constituent Call
21329,11/20/2021 17:17,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,9,Roxbury,13,INTERSECTION Centre St & New Heath St,,42.3594,-71.0587,Constituent Call
21427,11/22/2021 15:29,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-23 16:59:27.723 Case Resolved Dog was not barking upon arrival  and I made contact with the owner and neighbors. MS107 ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,7,31 Spring Garden St,2125.0,42.3175,-71.0535,Constituent Call
21623,11/28/2021 1:01,2021,ONTIME,Closed,Case Closed. Closed date : 2021-11-29 13:49:02.093 Case Resolved Listened outside the address  did not hear dog barking  need more information DG/108  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,236 Neponset Ave,2122.0,42.2911,-71.049,Constituent Call
21654,11/29/2021 6:22,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,7,Roxbury,6,75 W Rutland Sq,2118.0,42.3436,-71.0797,Constituent Call
21700,11/29/2021 21:06,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10B,7,Roxbury,13,815 Albany St,2119.0,42.3324,-71.0755,Constituent Call
21703,11/29/2021 22:09,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,7,1590 Dorchester Ave,2122.0,42.2963,-71.0611,Constituent Call
21715,11/30/2021 9:21,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10B,7,Roxbury,13,1 Newcomb St,2118.0,42.3344,-71.0788,Constituent Call
21767,12/1/2021 6:45,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-12-06 08:59:32.2 Duplicate of Existing Case Inspectional Services: Service Request # 101004079553 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,Back Bay,6,230 Stuart St,2116.0,42.3502,-71.0688,Constituent Call
22031,12/4/2021 23:09,2021,ONTIME,Closed,Case Closed. Closed date : 2021-12-06 07:32:38.25 Case Noted Dear Constituent     This is an NGRID grade 1 emergency.    NGRID will work till completion.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo  781-853-90126 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,8,Back Bay,14,195 Commonwealth Ave,2116.0,42.3516,-71.0807,Constituent Call
22129,12/6/2021 20:37,2021,ONTIME,Closed,Case Closed. Closed date : 2021-12-07 10:14:06.17 Case Resolved I spoke with the complainant this morning and advised her that she could request an administrative hearing. I advised her that she could also reach out to her community service officer regarding the late night noise concerns.   I also called and spoke with the owner of the business and advised her of this most recent complaint. She claims that the complaints are all coming from one person. She claims that her business closes at 8pm and that the dogs are not left out for more than 10 minutes. She states that she has audio/video recordings. I advised her that the complainant may request a hearing. ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,168 Neponset Ave,2122.0,42.293,-71.0506,Constituent Call
